382, 599, 6
387, 621, 242
386, 621, 242
388, 599, 6
389, 599, 6
383, 600, 6
385, 621, 242
383, 621, 242
389, 600, 6
390, 600, 6
383, 601, 6
389, 620, 242
388, 620, 242
390, 601, 6
391, 601, 6
383, 602, 6
387, 620, 242
386, 620, 242
390, 602, 6
391, 602, 6
384, 603, 6
385, 620, 242
390, 603, 6
391, 603, 6
384, 604, 6
383, 620, 242
388, 619, 242
391, 604, 6
392, 604, 6
384, 605, 6
387, 619, 242
386, 619, 242
391, 605, 6
392, 605, 6
384, 606, 6
385, 619, 242
384, 619, 242
391, 606, 6
392, 606, 6
384, 607, 6
383, 619, 242
388, 618, 242
392, 607, 6
385, 608, 6
387, 618, 242
392, 608, 6
393, 608, 6
385, 609, 6
386, 618, 242
385, 618, 242
392, 609, 6
393, 609, 6
385, 610, 6
384, 618, 242
383, 618, 242
392, 610, 6
393, 610, 6
385, 611, 6
388, 617, 242
387, 617, 242
393, 611, 6
394, 611, 6
385, 612, 6
386, 617, 242
385, 617, 242
393, 612, 6
394, 612, 6
386, 613, 6
384, 617, 242
393, 613, 6
394, 613, 6
386, 614, 6
393, 614, 6
394, 614, 6
395, 614, 6
386, 615, 6
383, 617, 242
394, 615, 6
395, 615, 6
386, 616, 6
387, 616, 242
386, 616, 242
394, 616, 6
395, 616, 6
386, 617, 6
385, 616, 242
394, 617, 6
395, 617, 6
386, 618, 6
384, 616, 242
383, 616, 242
395, 618, 6
396, 618, 6
386, 619, 6
387, 615, 242
386, 615, 242
395, 619, 6
396, 619, 6
386, 620, 6
385, 615, 242
384, 615, 242
395, 620, 6
396, 620, 6
386, 621, 6
383, 615, 242
386, 614, 242
395, 621, 6
396, 621, 6
386, 622, 6
387, 622, 6
385, 614, 242
395, 622, 6
396, 622, 6
386, 623, 6
387, 623, 6
384, 614, 242
395, 623, 6
396, 623, 6
386, 624, 6
387, 624, 6
383, 614, 242
395, 624, 6
396, 624, 6
386, 625, 6
387, 625, 6
385, 613, 242
384, 613, 242
396, 625, 6
387, 626, 6
383, 613, 242
384, 612, 242
396, 626, 6
397, 626, 6
387, 627, 6
383, 612, 242
383, 611, 242
396, 627, 6
397, 627, 6
387, 628, 6
388, 628, 6
377, 671, 241
396, 628, 6
397, 628, 6
387, 629, 6
379, 670, 241
378, 670, 241
396, 629, 6
397, 629, 6
387, 630, 6
377, 670, 241
376, 670, 241
396, 630, 6
397, 630, 6
387, 631, 6
380, 669, 241
379, 669, 241
396, 631, 6
397, 631, 6
387, 632, 6
378, 669, 241
377, 669, 241
396, 632, 6
397, 632, 6
387, 633, 6
376, 669, 241
381, 668, 241
396, 633, 6
397, 633, 6
387, 634, 6
380, 668, 241
379, 668, 241
396, 634, 6
397, 634, 6
387, 635, 6
377, 668, 241
376, 668, 241
396, 635, 6
397, 635, 6
387, 636, 6
382, 667, 241
381, 667, 241
396, 636, 6
397, 636, 6
387, 637, 6
380, 667, 241
376, 667, 241
396, 637, 6
397, 637, 6
387, 638, 6
388, 638, 6
383, 666, 241
396, 638, 6
397, 638, 6
387, 639, 6
388, 639, 6
382, 666, 241
396, 639, 6
397, 639, 6
387, 640, 6
381, 666, 241
376, 666, 241
396, 640, 6
397, 640, 6
387, 641, 6
383, 665, 241
382, 665, 241
396, 641, 6
397, 641, 6
387, 642, 6
376, 665, 241
384, 664, 241
396, 642, 6
397, 642, 6
387, 643, 6
383, 664, 241
377, 664, 241
396, 643, 6
397, 643, 6
386, 644, 6
387, 644, 6
385, 663, 241
395, 644, 6
396, 644, 6
386, 645, 6
387, 645, 6
384, 663, 241
383, 663, 241
395, 645, 6
396, 645, 6
386, 646, 6
387, 646, 6
378, 663, 241
395, 646, 6
396, 646, 6
386, 647, 6
386, 662, 241
385, 662, 241
395, 647, 6
396, 647, 6
386, 648, 6
384, 662, 241
378, 662, 241
395, 648, 6
396, 648, 6
386, 649, 6
386, 661, 241
385, 661, 241
394, 649, 6
395, 649, 6
385, 650, 6
386, 650, 6
379, 661, 241
386, 660, 241
394, 650, 6
395, 650, 6
385, 651, 6
386, 651, 6
385, 660, 241
379, 660, 241
394, 651, 6
395, 651, 6
385, 652, 6
386, 652, 6
387, 659, 241
394, 652, 6
395, 652, 6
384, 653, 6
385, 653, 6
386, 659, 241
385, 659, 241
394, 653, 6
384, 654, 6
385, 654, 6
380, 659, 241
387, 658, 241
393, 654, 6
394, 654, 6
384, 655, 6
385, 655, 6
386, 658, 241
393, 655, 6
394, 655, 6
383, 656, 6
384, 656, 6
380, 658, 241
392, 656, 6
393, 656, 6
394, 656, 6
383, 657, 6
384, 657, 6
387, 657, 241
392, 657, 6
393, 657, 6
383, 658, 6
386, 657, 241
380, 657, 241
392, 658, 6
393, 658, 6
382, 659, 6
383, 659, 6
388, 656, 241
387, 656, 241
391, 659, 6
392, 659, 6
382, 660, 6
383, 660, 6
381, 656, 241
388, 655, 241
391, 660, 6
392, 660, 6
382, 661, 6
387, 655, 241
381, 655, 241
391, 661, 6
381, 662, 6
382, 662, 6
389, 654, 241
388, 654, 241
390, 662, 6
391, 662, 6
380, 663, 6
381, 663, 6
381, 654, 241
389, 653, 241
390, 663, 6
391, 663, 6
380, 664, 6
388, 653, 241
382, 653, 241
389, 652, 241
389, 664, 6
390, 664, 6
379, 665, 6
380, 665, 6
388, 652, 241
382, 652, 241
389, 665, 6
390, 665, 6
378, 666, 6
379, 666, 6
390, 651, 241
389, 651, 241
388, 666, 6
389, 666, 6
378, 667, 6
382, 651, 241
390, 650, 241
387, 667, 6
388, 667, 6
389, 667, 6
377, 668, 6
378, 668, 6
389, 650, 241
382, 650, 241
387, 668, 6
388, 668, 6
377, 669, 6
390, 649, 241
389, 649, 241
386, 669, 6
387, 669, 6
376, 670, 6
377, 670, 6
385, 670, 6
386, 670, 6
376, 671, 6
383, 649, 241
390, 648, 241
385, 671, 6
386, 671, 6
375, 672, 6
389, 648, 241
383, 648, 241
390, 647, 241
384, 672, 6
385, 672, 6
375, 673, 6
389, 647, 241
383, 647, 241
391, 646, 241
383, 673, 6
384, 673, 6
375, 674, 6
390, 646, 241
383, 646, 241
391, 645, 241
390, 645, 241
383, 645, 241
381, 674, 6
382, 674, 6
376, 675, 6
377, 675, 6
378, 675, 6
379, 675, 6
380, 675, 6
381, 675, 6
379, 589, 7
384, 589, 7
385, 589, 7
379, 590, 7
380, 590, 7
381, 590, 7
382, 590, 7
383, 590, 7
384, 590, 7
385, 590, 7
386, 590, 7
379, 591, 7
380, 591, 7
381, 591, 7
382, 591, 7
383, 591, 7
384, 591, 7
385, 591, 7
386, 591, 7
380, 592, 7
381, 592, 7
382, 592, 7
383, 592, 7
384, 592, 7
385, 592, 7
386, 592, 7
387, 592, 7
380, 593, 7
391, 644, 241
382, 593, 7
383, 593, 7
384, 593, 7
390, 644, 241
386, 593, 7
387, 593, 7
381, 594, 7
383, 644, 241
391, 643, 241
390, 643, 241
384, 643, 241
387, 594, 7
388, 594, 7
381, 595, 7
382, 595, 7
391, 642, 241
390, 642, 241
388, 595, 7
389, 595, 7
382, 596, 7
384, 642, 241
392, 641, 241
391, 641, 241
389, 596, 7
382, 597, 7
383, 597, 7
384, 641, 241
392, 640, 241
389, 597, 7
390, 597, 7
383, 598, 7
391, 640, 241
384, 640, 241
390, 598, 7
391, 598, 7
383, 599, 7
392, 639, 241
391, 639, 241
390, 599, 7
391, 599, 7
384, 600, 7
384, 639, 241
392, 638, 241
391, 600, 7
392, 600, 7
384, 601, 7
391, 638, 241
384, 638, 241
392, 601, 7
393, 601, 7
384, 602, 7
392, 637, 241
391, 637, 241
392, 602, 7
393, 602, 7
385, 603, 7
384, 637, 241
392, 603, 7
393, 603, 7
394, 603, 7
385, 604, 7
392, 636, 241
391, 636, 241
393, 604, 7
394, 604, 7
385, 605, 7
384, 636, 241
392, 635, 241
393, 605, 7
394, 605, 7
385, 606, 7
391, 635, 241
384, 635, 241
393, 606, 7
394, 606, 7
385, 607, 7
392, 634, 241
393, 607, 7
394, 607, 7
395, 607, 7
385, 608, 7
391, 634, 241
385, 634, 241
394, 608, 7
395, 608, 7
386, 609, 7
392, 633, 241
394, 609, 7
395, 609, 7
386, 610, 7
391, 633, 241
384, 633, 241
394, 610, 7
395, 610, 7
386, 611, 7
392, 632, 241
391, 632, 241
395, 611, 7
396, 611, 7
386, 612, 7
384, 632, 241
392, 631, 241
395, 612, 7
396, 612, 7
386, 613, 7
387, 613, 7
391, 631, 241
384, 631, 241
395, 613, 7
396, 613, 7
387, 614, 7
392, 630, 241
391, 630, 241
396, 614, 7
387, 615, 7
385, 630, 241
392, 629, 241
396, 615, 7
397, 615, 7
387, 616, 7
391, 629, 241
385, 629, 241
396, 616, 7
397, 616, 7
387, 617, 7
392, 628, 241
396, 617, 7
397, 617, 7
398, 617, 7
387, 618, 7
388, 618, 7
391, 628, 241
397, 618, 7
398, 618, 7
387, 619, 7
388, 619, 7
385, 628, 241
392, 627, 241
397, 619, 7
398, 619, 7
387, 620, 7
388, 620, 7
391, 627, 241
385, 627, 241
397, 620, 7
398, 620, 7
387, 621, 7
388, 621, 7
392, 626, 241
391, 626, 241
397, 621, 7
398, 621, 7
388, 622, 7
385, 626, 241
392, 625, 241
397, 622, 7
398, 622, 7
388, 623, 7
391, 625, 241
390, 625, 241
397, 623, 7
398, 623, 7
388, 624, 7
385, 625, 241
397, 624, 7
398, 624, 7
388, 625, 7
389, 625, 7
397, 625, 7
398, 625, 7
388, 626, 7
389, 626, 7
391, 624, 241
398, 626, 7
399, 626, 7
388, 627, 7
389, 627, 7
390, 624, 241
384, 624, 241
398, 627, 7
399, 627, 7
389, 628, 7
391, 623, 241
390, 623, 241
398, 628, 7
399, 628, 7
388, 629, 7
389, 629, 7
384, 623, 241
391, 622, 241
398, 629, 7
399, 629, 7
388, 630, 7
389, 630, 7
390, 622, 241
384, 622, 241
398, 630, 7
399, 630, 7
388, 631, 7
389, 631, 7
391, 621, 241
390, 621, 241
398, 631, 7
399, 631, 7
388, 632, 7
389, 632, 7
384, 621, 241
391, 620, 241
398, 632, 7
399, 632, 7
388, 633, 7
389, 633, 7
390, 620, 241
384, 620, 241
398, 633, 7
399, 633, 7
388, 634, 7
389, 634, 7
390, 619, 241
389, 619, 241
398, 634, 7
399, 634, 7
388, 635, 7
389, 635, 7
384, 619, 241
390, 618, 241
398, 635, 7
399, 635, 7
388, 636, 7
389, 636, 7
389, 618, 241
384, 618, 241
398, 636, 7
399, 636, 7
388, 637, 7
389, 637, 7
390, 617, 241
389, 617, 241
398, 637, 7
399, 637, 7
389, 638, 7
384, 617, 241
390, 616, 241
398, 638, 7
399, 638, 7
389, 639, 7
389, 616, 241
388, 616, 241
398, 639, 7
399, 639, 7
388, 640, 7
389, 640, 7
384, 616, 241
390, 615, 241
398, 640, 7
399, 640, 7
388, 641, 7
389, 641, 7
389, 615, 241
388, 615, 241
398, 641, 7
399, 641, 7
388, 642, 7
389, 642, 7
384, 615, 241
389, 614, 241
398, 642, 7
399, 642, 7
388, 643, 7
389, 643, 7
388, 614, 241
398, 643, 7
399, 643, 7
388, 644, 7
389, 644, 7
387, 614, 241
397, 644, 7
398, 644, 7
388, 645, 7
384, 614, 241
389, 613, 241
397, 645, 7
398, 645, 7
388, 646, 7
388, 613, 241
387, 613, 241
397, 646, 7
398, 646, 7
387, 647, 7
388, 647, 7
386, 613, 241
384, 613, 241
397, 647, 7
398, 647, 7
387, 648, 7
388, 648, 7
389, 612, 241
388, 612, 241
397, 648, 7
398, 648, 7
387, 649, 7
388, 649, 7
387, 612, 241
396, 649, 7
397, 649, 7
387, 650, 7
388, 650, 7
386, 612, 241
396, 650, 7
397, 650, 7
387, 651, 7
385, 612, 241
383, 612, 241
396, 651, 7
397, 651, 7
387, 652, 7
389, 611, 241
388, 611, 241
396, 652, 7
397, 652, 7
386, 653, 7
387, 653, 7
387, 611, 241
395, 653, 7
396, 653, 7
386, 654, 7
387, 654, 7
386, 611, 241
395, 654, 7
396, 654, 7
386, 655, 7
385, 611, 241
384, 611, 241
395, 655, 7
396, 655, 7
385, 656, 7
386, 656, 7
383, 611, 241
388, 610, 241
395, 656, 7
385, 657, 7
387, 610, 241
386, 610, 241
394, 657, 7
395, 657, 7
384, 658, 7
385, 658, 7
385, 610, 241
384, 610, 241
394, 658, 7
395, 658, 7
384, 659, 7
385, 659, 7
383, 610, 241
387, 609, 241
393, 659, 7
394, 659, 7
384, 660, 7
386, 609, 241
385, 609, 241
393, 660, 7
394, 660, 7
383, 661, 7
384, 661, 7
384, 609, 241
392, 661, 7
393, 661, 7
383, 662, 7
384, 662, 7
383, 609, 241
392, 662, 7
393, 662, 7
382, 663, 7
383, 663, 7
386, 608, 241
385, 608, 241
392, 663, 7
381, 664, 7
382, 664, 7
384, 608, 241
383, 608, 241
391, 664, 7
392, 664, 7
381, 665, 7
382, 665, 7
385, 607, 241
384, 607, 241
391, 665, 7
392, 665, 7
380, 666, 7
381, 666, 7
383, 607, 241
384, 606, 241
390, 666, 7
391, 666, 7
379, 667, 7
380, 667, 7
383, 606, 241
383, 605, 241
390, 667, 7
391, 667, 7
379, 668, 7
380, 668, 7
378, 673, 240
377, 673, 240
389, 668, 7
390, 668, 7
378, 669, 7
379, 669, 7
380, 672, 240
379, 672, 240
388, 669, 7
389, 669, 7
378, 670, 7
378, 672, 240
377, 672, 240
387, 670, 7
388, 670, 7
377, 671, 7
378, 671, 7
376, 672, 240
381, 671, 240
387, 671, 7
388, 671, 7
376, 672, 7
377, 672, 7
380, 671, 240
379, 671, 240
386, 672, 7
387, 672, 7
376, 673, 7
378, 671, 240
376, 671, 240
383, 670, 240
385, 673, 7
386, 673, 7
387, 673, 7
376, 674, 7
382, 670, 240
381, 670, 240
383, 674, 7
384, 674, 7
385, 674, 7
377, 675, 7
380, 670, 240
376, 670, 240
383, 669, 240
382, 675, 7
383, 675, 7
384, 675, 7
377, 676, 7
378, 676, 7
379, 676, 7
380, 676, 7
381, 676, 7
382, 676, 7
383, 676, 7
383, 585, 8
384, 585, 8
385, 585, 8
379, 586, 8
380, 586, 8
381, 586, 8
382, 586, 8
383, 586, 8
384, 586, 8
385, 586, 8
379, 587, 8
380, 587, 8
381, 587, 8
382, 587, 8
383, 587, 8
384, 587, 8
385, 587, 8
386, 587, 8
379, 588, 8
380, 588, 8
381, 588, 8
382, 588, 8
383, 588, 8
384, 588, 8
385, 588, 8
386, 588, 8
387, 588, 8
379, 589, 8
380, 589, 8
381, 589, 8
382, 589, 8
383, 589, 8
382, 669, 240
381, 669, 240
386, 589, 8
387, 589, 8
380, 590, 8
376, 669, 240
384, 668, 240
383, 668, 240
387, 590, 8
388, 590, 8
380, 591, 8
381, 591, 8
382, 668, 240
376, 668, 240
387, 591, 8
388, 591, 8
381, 592, 8
382, 592, 8
385, 667, 240
388, 592, 8
389, 592, 8
381, 593, 8
382, 593, 8
384, 667, 240
388, 593, 8
389, 593, 8
390, 593, 8
382, 594, 8
383, 594, 8
383, 667, 240
377, 667, 240
389, 594, 8
390, 594, 8
383, 595, 8
386, 666, 240
385, 666, 240
390, 595, 8
391, 595, 8
383, 596, 8
384, 666, 240
390, 596, 8
391, 596, 8
392, 596, 8
384, 597, 8
377, 666, 240
386, 665, 240
391, 597, 8
392, 597, 8
384, 598, 8
385, 665, 240
384, 665, 240
392, 598, 8
393, 598, 8
384, 599, 8
377, 665, 240
392, 599, 8
393, 599, 8
385, 600, 8
387, 664, 240
393, 600, 8
394, 600, 8
385, 601, 8
386, 664, 240
385, 664, 240
394, 601, 8
395, 601, 8
385, 602, 8
378, 664, 240
387, 663, 240
394, 602, 8
395, 602, 8
386, 603, 8
386, 663, 240
395, 603, 8
396, 603, 8
386, 604, 8
379, 663, 240
388, 662, 240
395, 604, 8
396, 604, 8
386, 605, 8
387, 662, 240
379, 662, 240
395, 605, 8
396, 605, 8
386, 606, 8
388, 661, 240
395, 606, 8
396, 606, 8
397, 606, 8
386, 607, 8
387, 661, 240
380, 661, 240
396, 607, 8
397, 607, 8
386, 608, 8
387, 608, 8
389, 660, 240
388, 660, 240
396, 608, 8
397, 608, 8
387, 609, 8
387, 660, 240
380, 660, 240
396, 609, 8
397, 609, 8
387, 610, 8
389, 659, 240
388, 659, 240
396, 610, 8
397, 610, 8
398, 610, 8
387, 611, 8
388, 611, 8
380, 659, 240
397, 611, 8
398, 611, 8
387, 612, 8
388, 612, 8
389, 658, 240
388, 658, 240
397, 612, 8
398, 612, 8
388, 613, 8
381, 658, 240
390, 657, 240
397, 613, 8
398, 613, 8
388, 614, 8
389, 657, 240
397, 614, 8
398, 614, 8
399, 614, 8
388, 615, 8
389, 615, 8
388, 657, 240
398, 615, 8
399, 615, 8
388, 616, 8
389, 616, 8
381, 657, 240
390, 656, 240
398, 616, 8
399, 616, 8
388, 617, 8
389, 617, 8
389, 656, 240
382, 656, 240
399, 617, 8
400, 617, 8
389, 618, 8
390, 655, 240
389, 655, 240
399, 618, 8
400, 618, 8
389, 619, 8
382, 655, 240
391, 654, 240
399, 619, 8
400, 619, 8
389, 620, 8
390, 654, 240
382, 654, 240
399, 620, 8
400, 620, 8
389, 621, 8
391, 653, 240
390, 653, 240
399, 621, 8
400, 621, 8
389, 622, 8
390, 622, 8
383, 653, 240
399, 622, 8
400, 622, 8
389, 623, 8
390, 623, 8
382, 653, 240
391, 652, 240
399, 623, 8
400, 623, 8
389, 624, 8
390, 624, 8
390, 652, 240
399, 624, 8
400, 624, 8
390, 625, 8
383, 652, 240
399, 625, 8
400, 625, 8
401, 625, 8
390, 626, 8
392, 651, 240
391, 651, 240
400, 626, 8
401, 626, 8
390, 627, 8
383, 651, 240
392, 650, 240
400, 627, 8
401, 627, 8
390, 628, 8
391, 650, 240
384, 650, 240
400, 628, 8
401, 628, 8
390, 629, 8
383, 650, 240
392, 649, 240
400, 629, 8
401, 629, 8
390, 630, 8
391, 649, 240
384, 649, 240
400, 630, 8
401, 630, 8
390, 631, 8
383, 649, 240
392, 648, 240
400, 631, 8
401, 631, 8
390, 632, 8
391, 648, 240
384, 648, 240
400, 632, 8
401, 632, 8
390, 633, 8
393, 647, 240
392, 647, 240
400, 633, 8
401, 633, 8
390, 634, 8
391, 647, 240
384, 647, 240
400, 634, 8
401, 634, 8
390, 635, 8
393, 646, 240
392, 646, 240
400, 635, 8
401, 635, 8
390, 636, 8
384, 646, 240
393, 645, 240
400, 636, 8
401, 636, 8
390, 637, 8
392, 645, 240
384, 645, 240
400, 637, 8
401, 637, 8
390, 638, 8
393, 644, 240
392, 644, 240
400, 638, 8
401, 638, 8
390, 639, 8
384, 644, 240
393, 643, 240
400, 639, 8
401, 639, 8
390, 640, 8
392, 643, 240
385, 643, 240
400, 640, 8
401, 640, 8
390, 641, 8
393, 642, 240
392, 642, 240
400, 641, 8
401, 641, 8
390, 642, 8
385, 642, 240
394, 641, 240
400, 642, 8
390, 643, 8
393, 641, 240
385, 641, 240
400, 643, 8
390, 644, 8
394, 640, 240
399, 644, 8
400, 644, 8
389, 645, 8
390, 645, 8
393, 640, 240
385, 640, 240
399, 645, 8
400, 645, 8
389, 646, 8
390, 646, 8
394, 639, 240
393, 639, 240
399, 646, 8
400, 646, 8
389, 647, 8
385, 639, 240
394, 638, 240
393, 638, 240
399, 647, 8
400, 647, 8
389, 648, 8
385, 638, 240
394, 637, 240
399, 648, 8
389, 649, 8
393, 637, 240
398, 649, 8
399, 649, 8
389, 650, 8
385, 637, 240
394, 636, 240
398, 650, 8
399, 650, 8
388, 651, 8
389, 651, 8
393, 636, 240
385, 636, 240
398, 651, 8
399, 651, 8
388, 652, 8
389, 652, 8
394, 635, 240
398, 652, 8
388, 653, 8
393, 635, 240
397, 653, 8
398, 653, 8
388, 654, 8
385, 635, 240
394, 634, 240
397, 654, 8
398, 654, 8
387, 655, 8
388, 655, 8
393, 634, 240
385, 634, 240
397, 655, 8
398, 655, 8
387, 656, 8
394, 633, 240
393, 633, 240
396, 656, 8
397, 656, 8
386, 657, 8
387, 657, 8
385, 633, 240
394, 632, 240
396, 657, 8
397, 657, 8
386, 658, 8
387, 658, 8
393, 632, 240
385, 632, 240
396, 658, 8
397, 658, 8
386, 659, 8
394, 631, 240
393, 631, 240
395, 659, 8
396, 659, 8
385, 660, 8
386, 660, 8
385, 631, 240
394, 630, 240
395, 660, 8
385, 661, 8
393, 630, 240
385, 630, 240
394, 661, 8
395, 661, 8
385, 662, 8
394, 629, 240
393, 629, 240
394, 662, 8
384, 663, 8
385, 663, 8
386, 629, 240
393, 663, 8
394, 663, 8
383, 664, 8
384, 664, 8
385, 664, 8
394, 628, 240
393, 664, 8
394, 664, 8
383, 665, 8
393, 628, 240
386, 628, 240
393, 665, 8
382, 666, 8
383, 666, 8
394, 627, 240
393, 627, 240
392, 666, 8
393, 666, 8
381, 667, 8
382, 667, 8
386, 627, 240
393, 626, 240
392, 667, 8
393, 667, 8
381, 668, 8
382, 668, 8
385, 626, 240
393, 625, 240
391, 668, 8
392, 668, 8
380, 669, 8
381, 669, 8
385, 625, 240
393, 624, 240
390, 669, 8
391, 669, 8
379, 670, 8
380, 670, 8
392, 624, 240
385, 624, 240
389, 670, 8
390, 670, 8
391, 670, 8
379, 671, 8
380, 671, 8
393, 623, 240
392, 623, 240
389, 671, 8
390, 671, 8
378, 672, 8
379, 672, 8
385, 623, 240
393, 622, 240
388, 672, 8
389, 672, 8
377, 673, 8
378, 673, 8
379, 673, 8
392, 622, 240
385, 622, 240
393, 621, 240
388, 673, 8
377, 674, 8
378, 674, 8
392, 621, 240
385, 621, 240
393, 620, 240
386, 674, 8
387, 674, 8
388, 674, 8
378, 675, 8
392, 620, 240
385, 620, 240
385, 675, 8
386, 675, 8
378, 676, 8
392, 619, 240
391, 619, 240
385, 619, 240
392, 618, 240
391, 618, 240
384, 676, 8
385, 676, 8
386, 676, 8
378, 677, 8
379, 677, 8
380, 677, 8
381, 677, 8
382, 677, 8
383, 677, 8
384, 677, 8
383, 583, 9
384, 583, 9
385, 583, 9
386, 583, 9
378, 584, 9
379, 584, 9
380, 584, 9
381, 584, 9
382, 584, 9
383, 584, 9
384, 584, 9
385, 584, 9
386, 584, 9
387, 584, 9
378, 585, 9
379, 585, 9
380, 585, 9
381, 585, 9
382, 585, 9
385, 618, 240
392, 617, 240
391, 617, 240
386, 585, 9
387, 585, 9
378, 586, 9
379, 586, 9
385, 617, 240
392, 616, 240
391, 616, 240
385, 616, 240
386, 586, 9
387, 586, 9
388, 586, 9
379, 587, 9
380, 587, 9
392, 615, 240
391, 615, 240
387, 587, 9
388, 587, 9
389, 587, 9
380, 588, 9
385, 615, 240
391, 614, 240
390, 614, 240
388, 588, 9
389, 588, 9
381, 589, 9
385, 614, 240
391, 613, 240
388, 589, 9
389, 589, 9
390, 589, 9
381, 590, 9
382, 590, 9
390, 613, 240
385, 613, 240
389, 590, 9
390, 590, 9
382, 591, 9
391, 612, 240
390, 612, 240
389, 591, 9
390, 591, 9
391, 591, 9
383, 592, 9
384, 612, 240
391, 611, 240
390, 592, 9
391, 592, 9
383, 593, 9
390, 611, 240
384, 611, 240
390, 610, 240
391, 593, 9
392, 593, 9
384, 594, 9
389, 610, 240
384, 610, 240
391, 594, 9
392, 594, 9
384, 595, 9
390, 609, 240
389, 609, 240
392, 595, 9
393, 595, 9
384, 596, 9
388, 609, 240
384, 609, 240
390, 608, 240
393, 596, 9
394, 596, 9
385, 597, 9
389, 608, 240
388, 608, 240
393, 597, 9
394, 597, 9
385, 598, 9
387, 608, 240
383, 608, 240
394, 598, 9
395, 598, 9
385, 599, 9
389, 607, 240
388, 607, 240
394, 599, 9
395, 599, 9
386, 600, 9
387, 607, 240
386, 607, 240
395, 600, 9
396, 600, 9
386, 601, 9
383, 607, 240
389, 606, 240
396, 601, 9
397, 601, 9
386, 602, 9
387, 602, 9
388, 606, 240
396, 602, 9
397, 602, 9
387, 603, 9
387, 606, 240
386, 606, 240
397, 603, 9
398, 603, 9
387, 604, 9
385, 606, 240
383, 606, 240
397, 604, 9
398, 604, 9
387, 605, 9
389, 605, 240
397, 605, 9
398, 605, 9
399, 605, 9
387, 606, 9
388, 606, 9
388, 605, 240
387, 605, 240
398, 606, 9
399, 606, 9
387, 607, 9
388, 607, 9
386, 605, 240
385, 605, 240
398, 607, 9
399, 607, 9
388, 608, 9
384, 605, 240
383, 605, 240
398, 608, 9
399, 608, 9
388, 609, 9
389, 609, 9
398, 609, 9
399, 609, 9
400, 609, 9
388, 610, 9
389, 610, 9
388, 604, 240
387, 604, 240
399, 610, 9
400, 610, 9
389, 611, 9
386, 604, 240
385, 604, 240
399, 611, 9
400, 611, 9
389, 612, 9
384, 604, 240
383, 604, 240
399, 612, 9
400, 612, 9
389, 613, 9
388, 603, 240
399, 613, 9
400, 613, 9
401, 613, 9
389, 614, 9
390, 614, 9
387, 603, 240
386, 603, 240
400, 614, 9
401, 614, 9
390, 615, 9
385, 603, 240
384, 603, 240
400, 615, 9
401, 615, 9
390, 616, 9
383, 603, 240
387, 602, 240
400, 616, 9
401, 616, 9
390, 617, 9
386, 602, 240
385, 602, 240
401, 617, 9
402, 617, 9
390, 618, 9
391, 618, 9
384, 602, 240
401, 618, 9
402, 618, 9
390, 619, 9
391, 619, 9
383, 602, 240
382, 602, 240
401, 619, 9
402, 619, 9
390, 620, 9
391, 620, 9
386, 601, 240
385, 601, 240
401, 620, 9
402, 620, 9
390, 621, 9
391, 621, 9
384, 601, 240
383, 601, 240
401, 621, 9
402, 621, 9
391, 622, 9
382, 601, 240
384, 600, 240
401, 622, 9
402, 622, 9
391, 623, 9
383, 600, 240
382, 600, 240
401, 623, 9
402, 623, 9
391, 624, 9
381, 674, 239
401, 624, 9
402, 624, 9
391, 625, 9
380, 674, 239
379, 674, 239
402, 625, 9
391, 626, 9
392, 626, 9
378, 674, 239
402, 626, 9
391, 627, 9
392, 627, 9
377, 674, 239
402, 627, 9
391, 628, 9
392, 628, 9
376, 674, 239
382, 673, 239
402, 628, 9
391, 629, 9
392, 629, 9
381, 673, 239
380, 673, 239
402, 629, 9
403, 629, 9
391, 630, 9
392, 630, 9
379, 673, 239
376, 673, 239
402, 630, 9
403, 630, 9
391, 631, 9
392, 631, 9
375, 673, 239
383, 672, 239
402, 631, 9
403, 631, 9
391, 632, 9
392, 632, 9
382, 672, 239
381, 672, 239
402, 632, 9
403, 632, 9
391, 633, 9
392, 633, 9
375, 672, 239
385, 671, 239
402, 633, 9
403, 633, 9
391, 634, 9
392, 634, 9
384, 671, 239
383, 671, 239
402, 634, 9
403, 634, 9
391, 635, 9
392, 635, 9
382, 671, 239
376, 671, 239
402, 635, 9
403, 635, 9
391, 636, 9
392, 636, 9
385, 670, 239
384, 670, 239
402, 636, 9
403, 636, 9
391, 637, 9
392, 637, 9
376, 670, 239
386, 669, 239
402, 637, 9
403, 637, 9
391, 638, 9
392, 638, 9
385, 669, 239
384, 669, 239
402, 638, 9
391, 639, 9
392, 639, 9
377, 669, 239
387, 668, 239
402, 639, 9
391, 640, 9
392, 640, 9
386, 668, 239
385, 668, 239
402, 640, 9
391, 641, 9
392, 641, 9
377, 668, 239
387, 667, 239
402, 641, 9
391, 642, 9
392, 642, 9
386, 667, 239
401, 642, 9
402, 642, 9
391, 643, 9
392, 643, 9
378, 667, 239
401, 643, 9
402, 643, 9
391, 644, 9
392, 644, 9
388, 666, 239
387, 666, 239
401, 644, 9
402, 644, 9
391, 645, 9
378, 666, 239
389, 665, 239
401, 645, 9
402, 645, 9
391, 646, 9
388, 665, 239
387, 665, 239
401, 646, 9
402, 646, 9
390, 647, 9
391, 647, 9
379, 665, 239
378, 665, 239
401, 647, 9
390, 648, 9
391, 648, 9
389, 664, 239
400, 648, 9
401, 648, 9
390, 649, 9
391, 649, 9
388, 664, 239
